npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1356496582,500025,WA,SWEDISH HEALTH SERVICES,PROVIDENCE HEALTH & SERVICES - WASHINGTON,OPERATIONAL/MANAGERIAL CONTROL,WA,,7/1/2016,no,no,no,yes,no,no,no,no
1356496582,500025,WA,SWEDISH HEALTH SERVICES,SWEDISH HEALTH SERVICES,5% OR GREATER DIRECT OWNERSHIP INTEREST,WA,100,5/7/2003,no,no,no,yes,no,no,no,no
1356496582,500025,WA,SWEDISH HEALTH SERVICES,SWEDISH HEALTH SERVICES,OPERATIONAL/MANAGERIAL CONTROL,WA,0,5/7/2003,no,no,no,yes,no,no,no,no
1356496582,500025,WA,SWEDISH HEALTH SERVICES,WESTERN HEALTHCONNECT,OTHER,WA,0,2/1/2012,no,no,no,yes,no,no,no,no
1306992151,500027,WA,SWEDISH HEALTH SERVICES,PROVIDENCE HEALTH & SERVICES - WASHINGTON,OPERATIONAL/MANAGERIAL CONTROL,WA,,7/1/2016,no,no,no,yes,no,no,no,no
1306992151,500027,WA,SWEDISH HEALTH SERVICES,SWEDISH HEALTH SERVICES,5% OR GREATER DIRECT OWNERSHIP INTEREST,WA,100,7/1/2016,no,no,no,yes,no,no,no,no
1306992151,500027,WA,SWEDISH HEALTH SERVICES,SWEDISH HEALTH SERVICES,OPERATIONAL/MANAGERIAL CONTROL,WA,,7/1/2016,no,no,no,yes,no,no,no,no
1306992151,500027,WA,SWEDISH HEALTH SERVICES,WESTERN HEALTHCONNECT,OTHER,WA,0,7/1/2016,no,no,no,yes,no,no,no,no
1760479331,340142,NC,CARTERET COUNTY GENERAL HOSPITAL CORPORATION,CARTERET COUNTY GENERAL HOSPITAL CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,,7/30/1967,no,no,no,no,no,no,no,no
1760479331,340142,NC,CARTERET COUNTY GENERAL HOSPITAL CORPORATION,CARTERET COUNTY GENERAL HOSPITAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,NC,,7/30/1967,no,no,no,no,no,no,no,no
1104981661,50295,CA,DIGNITY HEALTH,COMMONSPIRIT HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,IL,100,2/1/2019,no,no,no,yes,no,no,no,no
1104981661,50295,CA,DIGNITY HEALTH,COMMONSPIRIT HEALTH,OPERATIONAL/MANAGERIAL CONTROL,IL,,2/1/2019,no,no,no,yes,no,no,no,no
1104981661,50295,CA,DIGNITY HEALTH,DIGNITY HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,12/31/2001,no,no,no,yes,no,no,no,no
1013919315,310064,NJ,ATLANTICARE REGIONAL MEDICAL CENTER,"ATLANTICARE HEALTH SYSTEM, INC.",OPERATIONAL/MANAGERIAL CONTROL,NJ,,1/1/1993,no,no,no,yes,no,no,no,no
1538141627,50121,CA,HANFORD COMMUNITY HOSPITAL,ADVENTIST HEALTH SYSTEM/WEST,OPERATIONAL/MANAGERIAL CONTROL,CA,100,6/16/1980,no,no,no,yes,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,BHC HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/13/2005,no,no,no,no,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,BHC PROPERTIES LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,40,1/13/2005,no,no,no,no,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,BEHAVIORAL HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/13/2005,no,no,no,no,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,CUMBERLAND HOSPITAL PARTNERS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,60,1/13/2005,no,no,no,no,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,11/15/2010,no,no,no,no,no,no,no,no
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,11/15/2010,no,yes,no,no,no,no,no,yes
1871507699,493300,VA,CUMBERLAND HOSPITAL LLC,"PSYCHIATRIC SOLUTIONS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/13/2005,no,no,no,no,no,no,no,no
1144389941,50283,CA,STANFORD HEALTH CARE TRI-VALLEY,STANFORD HEALTH CARE,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,5/18/2015,no,no,no,yes,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,HMA-TRI HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/31/2015,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,COMMUNITY HEALTH SYSTEMS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/25/2007,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,VALLEY HOSPITAL ASSOCIATION INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AK,35,1/1/2018,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,"PALMER-WASILLA HEALTH SYSTEM, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,65,1/2/2018,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,TRIAD HOLDINGS V LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/26/2007,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,TRIAD HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/31/2015,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,TENNYSON HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,12/12/2005,no,no,no,no,no,no,no,no
1417975061,20006,AK,MAT SU VALLEY MEDICAL CENTER LLC,CHS COMMUNITY HEALTH SYSTEMS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/25/2007,no,no,no,no,no,no,no,no
1902996028,300012,NH,ELLIOT HOSPITAL OF THE CITY OF MANCHESTER,ELLIOT HEALTH SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,NH,,12/31/1999,no,no,no,no,no,no,no,no
1588697296,100268,FL,"WEST BOCA MEDICAL CENTER, INC.",TENET HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,2/7/2001,no,no,yes,no,no,no,no,no
1588697296,100268,FL,"WEST BOCA MEDICAL CENTER, INC.","TENET FLORIDA, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,5/6/2020,yes,no,yes,no,no,no,no,no
1588697296,100268,FL,"WEST BOCA MEDICAL CENTER, INC.","HEALTH SERVICES NETWORK HOSPITALS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,10/14/2014,yes,no,yes,no,no,no,no,no
1326078288,100258,FL,"DELRAY MEDICAL CENTER, INC.",TENET HEALTHCARE CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,10/5/2009,no,no,yes,no,no,no,no,no
1326078288,100258,FL,"DELRAY MEDICAL CENTER, INC.","TENET FLORIDA, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,10/5/2009,no,no,yes,no,no,no,no,no
1326078288,100258,FL,"DELRAY MEDICAL CENTER, INC.","HEALTH SERVICES NETWORK HOSPITALS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,10/5/2009,no,no,yes,no,no,no,no,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.","WELLINGTON MANAGEMENT COMPANY, LLP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,8.2,12/31/2023,no,no,no,no,no,no,yes,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.",ENCOMPASS HEALTH CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,5/10/1994,no,no,yes,no,no,no,no,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.",BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,9.1,12/31/2023,no,no,no,no,no,no,yes,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,no,no,no,no,yes,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.",BARCLAYS BANK PLC,5% OR GREATER SECURITY INTEREST,NY,100,1/1/2016,no,no,no,no,no,no,no,no
1467426304,103040,FL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY, INC.","WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,5.2,12/31/2023,no,no,no,no,no,no,yes,no
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",INVESCO LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,GA,5.4,12/31/2024,no,no,yes,no,no,no,yes,no
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",ENCOMPASS HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,100,1/1/1994,no,yes,yes,no,no,no,no,yes
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",ENCOMPASS HEALTH CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AL,100,1/1/1994,no,yes,yes,no,no,no,no,yes
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,9.1,12/31/2023,no,no,yes,no,no,no,yes,no
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",ENCOMPASS HEALTH OWNED HOSPITALS HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,7/1/2015,yes,no,yes,no,no,no,no,no
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,yes,no,no,no,yes,no
1902879612,13028,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY, INC.",BARCLAYS BANK PLC,5% OR GREATER SECURITY INTEREST,NY,100,12/31/2020,no,no,yes,no,no,no,no,no
1992778617,13025,AL,REBOUND LLC,ENCOMPASS HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,100,12/23/1986,no,yes,yes,no,no,no,no,yes
1992778617,13025,AL,REBOUND LLC,ENCOMPASS HEALTH CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AL,,12/1/1993,no,yes,yes,no,no,no,no,yes
1992778617,13025,AL,REBOUND LLC,ADVANCED HOMECARE HOLDINGS INC.,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,100,7/1/2022,yes,no,yes,no,no,no,no,no
1992778617,13025,AL,REBOUND LLC,BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,9.1,12/31/2023,no,no,yes,no,no,no,yes,no
1992778617,13025,AL,REBOUND LLC,ENCOMPASS IP HOLDINGS CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,7/1/2022,yes,no,yes,no,no,no,no,no
1992778617,13025,AL,REBOUND LLC,VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,yes,no,no,no,yes,no
1992778617,13025,AL,REBOUND LLC,TRUIST BANK,5% OR GREATER SECURITY INTEREST,NC,100,3/9/2026,no,no,yes,no,no,no,no,no
1508832833,340120,NC,DUPLIN GENERAL HOSPITAL INCORPORATED,"UNIVERSITY HEALTH SYSTEMS OF EASTERN CAROLINA, INC.",OTHER,NC,0,10/1/2010,no,no,no,yes,no,no,no,no
1508832833,340120,NC,DUPLIN GENERAL HOSPITAL INCORPORATED,EAST CAROLINA HEALTH,OTHER,NC,0,10/1/2010,no,yes,no,yes,no,no,no,no
1346230323,290046,NV,SPRING VALLEY MEDICAL CENTER,"VALLEY HEALTH SYSTEM, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,NV,100,1/21/1998,no,no,no,no,no,no,no,no
1346230323,290046,NV,SPRING VALLEY MEDICAL CENTER,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1346230323,290046,NV,SPRING VALLEY MEDICAL CENTER,VALLEY HOSPITAL MEDICAL CENTER INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,no,no,no,no,no,no
1346230323,290046,NV,SPRING VALLEY MEDICAL CENTER,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,6/2/2000,no,yes,no,no,no,no,no,yes
1346230323,290046,NV,SPRING VALLEY MEDICAL CENTER,"UHS HOLDING COMPANY, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,no,no,no,no,no,no
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",ENCOMPASS HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,100,5/26/1993,no,yes,yes,no,no,no,no,yes
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",ENCOMPASS HEALTH CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AL,,5/26/1993,no,yes,yes,no,no,no,no,yes
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,9.1,12/31/2023,no,no,yes,no,no,no,yes,no
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",ENCOMPASS HEALTH OWNED HOSPITALS HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,5/26/1993,yes,no,yes,no,no,no,no,no
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,yes,no,no,no,yes,no
1770556482,13030,AL,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN, INC.",TRUIST BANK,5% OR GREATER SECURITY INTEREST,NC,100,3/9/2026,yes,no,yes,no,no,no,no,no
1164526786,450056,TX,ASCENSION SETON,ASCENSION SETON,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,,4/5/1900,no,no,no,no,no,no,no,no
1164526786,450056,TX,ASCENSION SETON,ASCENSION SETON,OPERATIONAL/MANAGERIAL CONTROL,TX,,4/5/1900,no,no,no,no,no,no,no,no
1164526786,450056,TX,ASCENSION SETON,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,6/20/2006,no,no,no,no,no,no,no,no
1508941097,280060,NE,ALEGENT HEALTH BERGAN MERCY HEALTH SYSTEM,CHI NEBRASKA,5% OR GREATER DIRECT OWNERSHIP INTEREST,NE,100,8/1/2013,no,no,no,no,no,no,no,no
1508941097,280060,NE,ALEGENT HEALTH BERGAN MERCY HEALTH SYSTEM,COMMONSPIRIT HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,IL,100,8/1/2013,no,no,no,yes,no,no,no,no
1508941097,280060,NE,ALEGENT HEALTH BERGAN MERCY HEALTH SYSTEM,ALEGENT HEALTH BERGAN MERCY HEALTH SYSTEM,5% OR GREATER DIRECT OWNERSHIP INTEREST,NE,100,1/1/1966,no,no,no,yes,no,no,no,no
1013919620,313025,NJ,KESSLER INSTITUTE FOR REHABILITATION INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,3/13/2018,no,no,no,no,no,no,no,no
1013919620,313025,NJ,KESSLER INSTITUTE FOR REHABILITATION INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,3/13/2018,no,no,no,no,no,no,no,no
1013919620,313025,NJ,KESSLER INSTITUTE FOR REHABILITATION INC,KESSLER REHABILITATION CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,12/27/1996,no,no,no,no,no,no,no,no
1871543215,50441,CA,STANFORD HEALTH CARE,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,OTHER,CA,,7/1/1968,no,no,no,no,no,no,no,no
1871543215,50441,CA,STANFORD HEALTH CARE,STANFORD HEALTH CARE,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,2/27/2013,no,no,no,yes,no,no,no,no
1609857432,340024,NC,SAMPSON REGIONAL MEDICAL CENTER,SAMPSON REGIONAL MEDICAL CENTER,OPERATIONAL/MANAGERIAL CONTROL,NC,100,7/1/1966,no,no,no,yes,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"AURORA HEALTH CARE, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,WI,100,2/13/1995,yes,no,no,no,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"AURORA HEALTH CARE, INC.",OPERATIONAL/MANAGERIAL CONTROL,WI,100,2/13/1995,yes,no,no,no,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,ADVOCATE HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,,12/2/2022,no,no,no,yes,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"ADVOCATE AURORA HEALTH, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,WI,100,4/1/2018,yes,no,no,yes,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"ADVOCATE AURORA HEALTH, INC.",OPERATIONAL/MANAGERIAL CONTROL,WI,100,4/1/2018,yes,no,no,yes,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"AURORA HEALTH CARE METRO, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,WI,100,6/17/2010,no,no,no,no,no,no,no,no
1407801640,520139,WI,WEST ALLIS MEMORIAL HOSPITAL INC,"AURORA HEALTH CARE METRO, INC.",OPERATIONAL/MANAGERIAL CONTROL,WI,100,6/17/2010,no,no,no,no,no,no,no,no
1629078712,200008,ME,MERCY HOSPITAL,EASTERN MAINE HEALTHCARE SERVICES,5% OR GREATER DIRECT OWNERSHIP INTEREST,ME,100,10/1/2013,no,no,no,yes,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,SP HOLDCO I INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,64.35,9/1/2017,yes,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,"NATIONAL SURGICAL HOSPITALS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,64.35,11/30/2012,no,no,yes,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,FMR LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,8.49,11/21/2022,no,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,"BCPE SEMINOLE HOLDINGS, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,5.47,9/1/2017,no,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,NSH WISCONSIN LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,64.35,2/3/2011,no,no,yes,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,SURGERY PARTNERS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,64.35,9/1/2017,no,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,SURGERY CENTER HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,64.35,9/1/2017,no,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,BCPE SEMINOLE HOLDINGS II INTERMEDIATE LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,15.32,3/31/2023,no,no,no,no,no,no,no,no
1669463832,520196,WI,OAK LEAF SURGICAL HOSPITAL LLC,SURGERY CENTER HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,64.35,9/1/2017,no,no,no,no,no,no,no,no
1669475950,150005,IN,HENDRICKS COUNTY HOSPITAL,HENDRICKS COUNTY HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,100,9/1/2012,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,MONTE NIDO INTERMEDIATE HOLDINGS III,5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,100,9/9/2021,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,WALDEN BEHAVIORAL CARE HOLDING LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,1/31/2004,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,MN INTERMEDIATE HOLDINGS CORP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,100,8/25/2022,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,"MONTE NIDO HOLDINGS II, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,,9/9/2021,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,RCP MN HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,100,8/25/2022,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,RCP MONTE NLDO CO-INVESTMENT FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,92,8/25/2022,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,"REVELSTOKE CAPITAL PARTNERS FUND III, L.P",5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,92,8/25/2022,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,MONTE NIDO CORPORATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,100,9/9/2021,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,MONTE NIDO HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,100,9/9/2021,no,no,no,no,no,no,no,no
1992778781,224038,MA,WALDEN BEHAVIORAL CARE LLC,MN ACQUISITION INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,100,8/25/2022,no,no,no,no,no,no,no,no
1124182902,380091,OR,KAISER FOUNDATION HOSPITALS,KAISER FOUNDATION HOSPITALS,OPERATIONAL/MANAGERIAL CONTROL,CA,100,1/5/2007,no,no,no,yes,no,no,no,no
1629039193,192043,LA,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.","RIVERSIDE HOSPITAL, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,LA,,6/1/2007,no,no,yes,no,no,no,no,no
1629039193,192043,LA,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.","RIVERSIDE HOSPITAL, LLC",OPERATIONAL/MANAGERIAL CONTROL,LA,,6/1/2007,no,no,yes,no,no,no,no,no
1629039193,192043,LA,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.",RED RIVER BANK,5% OR GREATER MORTGAGE INTEREST,LA,75,7/1/2015,no,no,yes,no,no,no,no,no
1629039193,192043,LA,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.","SMAK HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,LA,,1/1/2009,no,no,yes,no,no,no,no,no
1629039193,192043,LA,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.","MARKSHE HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,LA,,1/1/2010,no,no,yes,no,no,no,no,no
1396745725,82000,DE,SELECT SPECIALTY HOSPITAL - WILMINGTON INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/10/1996,no,no,yes,no,no,no,no,no
1396745725,82000,DE,SELECT SPECIALTY HOSPITAL - WILMINGTON INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,12/10/1996,no,no,yes,no,no,no,no,no
1396745725,82000,DE,SELECT SPECIALTY HOSPITAL - WILMINGTON INC,INTENSIVA HEALTHCARE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,12/16/1998,no,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.",HCA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/26/2016,no,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.",HCA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/26/2016,yes,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.",FRISCO HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,DE,16.3,2/6/2026,no,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.",HERCULES HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,22,7/26/2016,yes,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.",HEALTHTRUST INC - THE HOSPITAL COMPANY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,7/26/2016,no,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.","NOTCO, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,75,7/26/2016,no,no,yes,no,no,no,no,no
1114971660,50022,CA,"RIVERSIDE HEALTHCARE SYSTEM, L.P.","COLUMBIA RIVERSIDE, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,75,4/30/2007,no,no,yes,no,no,no,no,no
